date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2021-02-10,12.23,-1.62,76.13,3.86,0.37,102.54,73.63,6.84,1.96,13.33,2.09,6.06,4.86,4.55,10.27,6.170000000000001,10.14,6.170000000000001,9.173333333333334,9.225714285714286,8.292142857142858,6.27109506652015,5.053856142072301,4.749039058380334,1.96,13.33,8.564324136494212,9.947163677785598,2,2,0,41,6,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.233306,47.2078,-166.11480000000003,284.2118,-2.45,-8.16000000000001,0.3100000000000023,-0.18999999999999995,True,False,False,False
2021-02-11,6.84,-1.06,81.38,4.91,2.51,102.36,99.38,5.28,12.23,1.96,13.33,12.75,11.39,9.67,-5.390000000000001,-5.91,-6.49,-5.91,7.010000000000001,8.381428571428572,7.967142857142858,5.1371100825269504,4.856783670192408,4.675855213543505,1.96,13.33,8.047026734162877,7.77214910333568,3,2,0,42,6,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.862628,33.5844,-108.50160000000001,487.9558,0.56,5.25,-0.18000000000000682,1.0500000000000003,True,False,False,False
2021-02-12,5.28,-2.75,68.52,4.42,0.0,102.59,84.78,4.86,6.84,12.23,1.96,9.67,12.13,6.33,-1.5599999999999996,-4.39,3.3200000000000003,-4.39,8.116666666666667,7.7542857142857144,7.477857142857142,3.6466468616159387,4.945290207671867,4.563794269231264,1.96,13.33,7.216918532633792,6.027644731000705,4,2,0,43,6,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.8842999999999999,23.337600000000002,-282.1225,374.7276,-1.69,-12.86,0.23000000000000398,-0.4900000000000002,True,False,False,False
2021-02-13,4.86,-1.7,79.19,6.43,1.14,102.4,92.24,6.43,5.28,6.84,12.23,12.55,12.72,5.86,-0.41999999999999993,-7.69,-7.37,-7.69,5.660000000000001,6.655714285714287,6.916428571428571,1.0432641084596237,4.539922382386649,4.3476529603610565,1.96,13.33,6.509842864755114,5.2102934193002115,5,2,1,44,6,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.3462299999999998,31.2498,-174.08,593.1031999999999,1.05,10.670000000000002,-0.18999999999999773,2.01,True,False,False,False
2021-02-14,6.43,1.06,87.24,4.91,0.22,102.21,92.99,3.43,4.86,5.28,6.84,2.09,3.85,3.49,1.5699999999999994,4.34,-0.41000000000000014,4.34,5.523333333333333,7.275714285714286,7.100714285714285,0.8127935367197424,4.086150825829682,4.261502920667442,1.96,13.33,6.4858900027654585,6.064088025790064,6,2,1,45,6,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.924744,31.5713,108.3426,456.5809,2.76,8.049999999999997,-0.19000000000001194,-1.5199999999999996,True,False,False,False
2021-02-15,3.43,1.27,90.29,5.83,2.78,102.02,95.69,8.72,6.43,4.86,5.28,13.33,1.63,5.25,-2.9999999999999996,-9.9,-1.85,-9.9,4.906666666666667,5.861428571428571,7.229285714285714,1.5005443456737262,3.2739753031619405,4.1081466236392625,1.96,12.23,5.569122933265537,4.2202264077370195,0,2,0,46,7,0.0,1.0,0.8660254037844386,0.5000000000000001,1.1466830000000001,19.9969,129.56539999999998,557.8727,0.20999999999999996,3.0500000000000114,-0.18999999999999773,0.9199999999999999,True,False,False,False
2021-02-16,8.72,5.21,89.36,7.9,20.56,100.51,71.96,12.43,3.43,6.43,4.86,1.96,3.73,7.23,5.290000000000001,6.760000000000001,3.8600000000000003,6.760000000000001,6.193333333333334,6.827142857142857,7.585714285714286,2.6529291987034602,2.907907118448565,3.9961321959455396,3.43,12.23,6.514386102849222,7.370067922321106,1,2,0,47,7,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4.6556560000000005,68.888,523.6571,568.4839999999999,3.94,-0.9300000000000068,-1.509999999999991,2.0700000000000003,True,False,False,False
2021-02-17,12.43,-1.63,69.33,5.85,0.03,102.61,51.9,2.85,8.72,3.43,6.43,12.23,6.06,7.52,3.709999999999999,0.1999999999999993,6.0,0.1999999999999993,8.193333333333333,6.855714285714286,8.040714285714285,4.523055751738349,2.970156321042479,4.167999823353226,3.43,12.43,8.289070337131344,10.912020376696333,2,2,0,48,7,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.1300789999999998,72.71549999999999,-167.2543,303.61499999999995,-6.84,-20.03,2.0999999999999943,-2.0500000000000007,True,False,False,False
2021-02-18,2.85,-0.57,85.34,7.13,9.24,102.66,92.51,5.8,12.43,8.72,3.43,6.84,12.75,7.53,-9.58,-3.9899999999999998,-0.5800000000000001,-3.9899999999999998,8.000000000000002,6.285714285714286,7.333571428571429,4.830414060926872,3.33422083423228,4.1473283469701805,2.85,12.43,6.657349194069178,5.2686061130089,3,2,0,49,7,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.486438,20.3205,-58.51619999999999,659.5963,1.06,16.010000000000005,0.04999999999999716,1.2800000000000002,True,False,False,False
2021-02-19,5.8,0.39,92.68,6.77,7.18,101.79,93.44,12.76,2.85,12.43,8.72,5.28,9.67,7.14,2.9499999999999997,0.5199999999999996,-2.920000000000001,0.5199999999999996,7.026666666666667,6.359999999999999,7.057142857142857,4.906386993841127,3.3138094895955263,4.1084105640304935,2.85,12.43,6.400144431222686,5.64058183390267,4,2,0,50,7,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.36145200000000005,39.266,39.698100000000004,632.5888,0.96,7.340000000000003,-0.8699999999999903,-0.3600000000000003,True,False,False,False
2021-02-20,12.76,-1.16,82.15,7.49,0.24,101.95,41.79,15.83,5.8,2.85,12.43,4.86,12.55,8.9,6.96,7.8999999999999995,0.33000000000000007,7.8999999999999995,7.136666666666668,7.488571428571428,7.0721428571428575,5.0884214972163395,3.993375466825983,4.130332783335853,2.85,12.76,8.308101125875634,10.624174550170801,5,2,1,51,7,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.95294,95.5724,-118.262,313.0071,-1.5499999999999998,-10.530000000000001,0.1599999999999966,0.7200000000000006,True,False,False,False
2021-02-21,15.83,-1.35,74.1,5.34,0.01,103.09,26.87,2.72,12.76,5.8,2.85,6.43,2.09,7.14,3.0700000000000003,9.4,12.98,9.4,11.463333333333333,8.831428571428571,8.053571428571429,5.139186057473823,5.025241050840012,4.47358848756163,2.85,15.83,10.564670807998915,14.268252365051241,6,2,1,52,7,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.00035,84.5322,-139.1715,143.4858,-0.19000000000000017,-8.050000000000011,1.1400000000000006,-2.1500000000000004,True,False,False,False
2021-02-22,2.72,1.62,87.37,6.71,17.41,101.61,94.34,5.93,15.83,12.76,5.8,3.43,13.33,10.19,-13.11,-0.71,-3.0799999999999996,-0.71,10.436666666666667,8.73,7.295714285714285,6.856853019668231,5.157848388620977,4.409206651621502,2.72,15.83,8.211269551081731,6.184475709515373,0,2,0,53,8,0.0,1.0,0.8660254037844386,0.5000000000000001,1.4153940000000003,18.2512,164.6082,633.0214,2.97,13.27000000000001,-1.480000000000004,1.37,True,False,False,False
2021-02-23,5.93,2.51,90.58,6.4,0.69,100.59,78.16,15.08,2.72,15.83,12.76,8.72,1.96,11.25,3.2099999999999995,-2.790000000000001,-6.83,-2.790000000000001,8.160000000000002,8.331428571428571,7.579285714285715,6.833571540563546,5.265426315666595,4.160287461010568,2.72,15.83,7.526888682801976,6.006342712854613,1,2,0,54,8,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,2.273558,37.952,252.4809,500.224,0.8899999999999997,3.2099999999999937,-1.019999999999996,-0.3099999999999996,True,False,False,False
2021-02-24,15.08,4.25,86.58,6.74,0.0,101.35,49.75,17.34,5.93,2.72,15.83,12.43,12.23,8.12,9.15,2.6500000000000004,-0.75,2.6500000000000004,7.910000000000001,8.709999999999999,7.782857142857144,6.413477995596464,5.687559523498048,4.464003771316694,2.72,15.83,9.792822084810576,12.357902813856384,2,2,0,55,8,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,3.6796499999999996,101.6392,430.73749999999995,335.315,1.7400000000000002,-4.0,0.7599999999999909,0.33999999999999986,True,False,False,False
2021-02-25,17.34,4.14,78.48,6.37,0.0,101.77,19.98,14.53,15.08,5.93,2.72,2.85,6.84,1.98,2.26,14.49,14.62,14.49,12.783333333333333,10.780000000000001,8.532857142857143,6.041774022034697,5.834280875423579,5.126329363906765,2.72,17.34,12.056975464158072,15.845370844156914,3,2,0,56,8,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.249072,110.4558,421.32779999999997,127.27260000000001,-0.11000000000000032,-8.099999999999994,0.4200000000000017,-0.3700000000000001,True,False,False,False
2021-02-26,14.53,2.82,69.72,3.54,0.0,102.91,80.18,7.81,17.34,15.08,5.93,5.8,5.28,4.86,-2.8100000000000005,8.73,8.6,8.73,15.65,12.027142857142858,9.19357142857143,1.4891944130972155,5.516755430159148,5.268946190277896,2.72,17.34,12.798882826009498,14.924611253247074,4,2,0,57,8,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.966104,51.4362,290.20619999999997,283.83720000000005,-1.3199999999999998,-8.760000000000005,1.1400000000000006,-2.83,True,False,False,False
2021-02-27,7.81,5.81,94.25,6.19,8.55,102.09,87.13,3.02,14.53,17.34,15.08,12.76,4.86,11.39,-6.72,-4.95,-7.2700000000000005,-4.95,13.226666666666667,11.319999999999999,9.404285714285715,4.8968595378398705,5.720640989726004,5.1397107285942045,2.72,17.34,11.302217976654937,9.944383375974121,5,2,1,58,8,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,5.475925,48.3439,593.1428999999999,539.3347,2.9899999999999998,24.53,-0.8199999999999932,2.6500000000000004,True,False,False,False
2021-02-28,3.02,4.45,93.22,4.3,8.85,102.1,99.43,4.59,7.81,14.53,17.34,15.83,6.43,12.13,-4.789999999999999,-12.81,-14.32,-12.81,8.453333333333333,9.489999999999998,9.160714285714286,5.781905683538373,6.075387504787931,5.367267553328322,2.72,17.34,8.817552581855221,5.097315012792237,6,2,1,59,8,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,4.14829,12.985999999999999,454.34499999999997,427.54900000000004,-1.3599999999999994,-1.0300000000000011,0.009999999999990905,-1.8900000000000006,True,False,False,False
2021-03-01,4.59,4.96,87.9,5.99,11.4,100.59,82.99,17.89,3.02,7.81,14.53,2.72,3.43,12.72,1.5699999999999998,1.8699999999999997,-9.94,1.8699999999999997,5.14,9.757142857142856,9.243571428571428,2.441904994056898,5.761069675808807,5.280242720445073,3.02,17.34,7.549286806654348,4.742194503837671,0,3,0,60,9,0.0,1.0,1.0,6.123233995736766e-17,4.35984,27.4941,498.9264,497.1101,0.5099999999999998,-5.319999999999993,-1.509999999999991,1.6900000000000004,False,True,False,False
2021-03-02,17.89,-1.33,65.76,9.77,0.0,101.97,11.07,16.77,4.59,3.02,7.81,5.93,8.72,3.85,13.3,11.96,10.080000000000002,11.96,8.5,11.465714285714286,9.89857142857143,8.169779678791834,6.19410164899602,5.7574885779543425,3.02,17.89,10.651500765761238,13.945658351151302,1,3,0,61,9,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.874608,174.7853,-135.6201,108.1539,-6.29,-22.14,1.3799999999999955,3.7799999999999994,False,True,False,False
2021-03-03,16.77,3.7,79.27,5.26,0.0,101.21,17.25,13.98,17.89,4.59,3.02,15.08,12.43,1.63,-1.120000000000001,1.6899999999999995,13.75,1.6899999999999995,13.083333333333334,11.707142857142857,10.208571428571428,7.376729175815885,6.38834541511784,6.015337904880332,3.02,17.89,12.487050536489791,15.92269750534539,2,3,0,62,9,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,2.9329899999999998,88.2102,374.477,90.735,5.03,13.509999999999991,-0.7600000000000051,-4.51,False,True,False,False
2021-03-04,13.98,2.7,75.25,7.64,0.0,100.97,32.58,18.59,16.77,17.89,4.59,17.34,2.85,3.73,-2.789999999999999,-3.3599999999999994,9.39,-3.3599999999999994,16.213333333333335,11.227142857142857,11.00357142857143,2.0135623490056855,6.009572126437716,5.694954051469743,3.02,17.89,12.9349353756209,14.56280925160362,3,3,0,63,9,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.03175,106.8072,272.619,248.91119999999998,-1.0,-4.019999999999996,-0.23999999999999488,2.38,False,True,False,False
2021-03-05,18.59,-0.36,67.59,8.91,0.0,101.21,13.95,10.97,13.98,16.77,17.89,14.53,5.8,6.06,4.609999999999999,4.0600000000000005,0.6999999999999993,4.0600000000000005,16.44666666666667,11.807142857142859,11.917142857142855,2.3219460229155393,6.552833265811346,5.820485610948002,3.02,18.59,14.631454763141564,17.381842775481086,4,3,0,64,9,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.24332399999999998,165.6369,-36.435599999999994,124.2945,-3.06,-7.659999999999997,0.23999999999999488,1.2700000000000005,False,True,False,False
2021-03-06,10.97,0.5,72.34,6.12,0.02,101.83,84.73,18.52,18.59,13.98,16.77,7.81,12.76,12.75,-7.619999999999999,3.160000000000001,-5.799999999999999,3.160000000000001,14.513333333333335,12.258571428571429,11.789285714285715,3.8378943879858523,6.336861548567576,5.820206795540614,3.02,18.59,13.533018334105307,12.893552832644327,5,3,1,65,9,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.3617,67.13640000000001,50.915,518.5476,0.86,4.75,0.6200000000000045,-2.79,False,True,False,False
2021-03-07,18.52,0.5,68.56,4.77,0.0,102.58,22.92,18.09,10.97,18.59,13.98,3.02,15.83,9.67,7.549999999999999,15.5,4.539999999999999,15.5,16.026666666666667,14.472857142857142,11.981428571428571,4.379341655241492,5.171520454327118,6.005323096595676,4.59,18.59,15.029112833963135,16.8320658497933,6,3,1,66,9,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.3428,88.34039999999999,51.29,109.3284,0.0,-3.780000000000001,0.75,-1.3500000000000005,False,True,False,False
2021-03-08,18.09,0.81,65.97,4.54,0.0,102.93,27.95,15.99,18.52,10.97,18.59,4.59,2.72,12.55,-0.4299999999999997,13.5,-0.5,13.5,15.86,16.40142857142857,13.079285714285714,4.240318384272572,2.8822701039945735,5.571198551182975,10.97,18.59,15.94737898381261,17.71261975493799,0,3,0,67,10,0.0,1.0,1.0,6.123233995736766e-17,0.5343570000000001,82.1286,83.37330000000001,126.893,0.31000000000000005,-2.5900000000000034,0.3500000000000085,-0.22999999999999954,False,True,False,False
2021-03-09,15.99,6.06,79.1,5.91,0.0,102.65,35.71,16.65,18.09,18.52,10.97,17.89,5.93,2.09,-2.0999999999999996,-1.9000000000000004,5.02,-1.9000000000000004,17.533333333333335,16.13,13.797857142857143,1.3537478839626274,2.807210952766691,5.215571623766405,10.97,18.59,15.960165288669202,16.5067859264814,1,3,0,68,10,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.79346,94.5009,622.059,211.04610000000002,5.25,13.129999999999995,-0.28000000000000114,1.37,False,True,False,False
2021-03-10,16.65,5.22,90.01,4.38,0.0,103.09,40.99,16.81,15.99,18.09,18.52,16.77,15.08,13.33,0.6599999999999984,-0.120000000000001,-1.870000000000001,-0.120000000000001,16.91,16.11285714285714,13.91,1.0738715006926838,2.8030145337101655,5.261932958670078,10.97,18.59,16.167115702072685,16.607035777944418,2,3,0,69,10,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.698522,72.92699999999999,538.1298,179.5362,-0.8399999999999999,10.91000000000001,0.4399999999999977,-1.5300000000000002,False,True,False,False
2021-03-11,16.81,8.3,94.24,6.14,0.0,102.25,56.4,16.04,16.65,15.99,18.09,13.98,17.34,1.96,0.16000000000000014,2.8299999999999983,-1.2800000000000011,2.8299999999999983,16.483333333333334,16.517142857142854,13.872142857142856,0.434664621672031,2.643676192260268,5.237205917679369,10.97,18.59,16.35998099145365,16.749110733383322,3,3,0,70,10,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.82192,103.2134,848.6750000000001,346.296,3.080000000000001,4.22999999999999,-0.8400000000000034,1.7599999999999998,False,True,False,False
2021-03-12,16.04,10.17,78.09,5.86,0.11,101.72,60.7,20.77,16.81,16.65,15.99,18.59,14.53,12.23,-0.7699999999999996,-2.5500000000000007,0.049999999999998934,-2.5500000000000007,16.5,16.152857142857144,13.98,0.40632499307814773,2.4811335734949354,5.267258811242842,10.97,18.52,16.26398669401659,16.252733220014996,4,3,0,71,10,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.941753,93.9944,1034.4924,355.70200000000006,1.8699999999999992,-16.14999999999999,-0.5300000000000011,-0.27999999999999936,False,True,False,False
2021-03-13,20.77,3.75,65.8,6.9,0.0,102.22,7.04,18.71,16.04,16.81,16.65,10.97,7.81,6.84,4.73,9.799999999999999,4.120000000000001,9.799999999999999,17.87333333333333,17.552857142857142,14.905714285714284,2.5379584971652482,1.7162042835446705,5.2382479664713975,15.99,20.77,17.61579068582112,19.4148199660045,5,3,1,72,10,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2.4675,143.31300000000002,383.325,48.576,-6.42,-12.290000000000006,0.5,1.04,False,True,False,False
2021-03-14,18.71,4.19,68.83,8.66,0.01,101.56,14.79,21.34,20.77,16.04,16.81,18.52,3.02,5.28,-2.0599999999999987,0.19000000000000128,1.9000000000000021,0.19000000000000128,18.506666666666668,17.580000000000002,16.02642857142857,2.371546612093737,1.7354442274722055,4.041406090312277,15.99,20.77,17.944053480076402,18.92144598980135,6,3,1,73,10,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2.8839770000000002,162.0286,425.53640000000007,128.0814,0.4400000000000004,3.030000000000001,-0.6599999999999966,1.7599999999999998,False,True,False,False
2021-03-15,21.34,-0.51,61.35,8.22,0.0,102.53,26.72,5.56,18.71,20.77,16.04,18.09,4.59,4.86,2.629999999999999,3.25,5.300000000000001,3.25,20.273333333333337,18.044285714285714,17.222857142857144,1.3835582146528107,2.2523754656129538,2.6272314429728176,15.99,21.34,18.96283743605699,20.614433796940403,0,3,0,74,11,0.0,1.0,1.0,6.123233995736766e-17,-0.312885,175.4148,-52.2903,219.63840000000002,-4.7,-7.479999999999997,0.9699999999999989,-0.4399999999999995,False,True,False,False
2021-03-16,5.56,0.82,67.71,3.76,2.67,102.38,98.94,7.79,21.34,18.71,20.77,15.99,17.89,6.43,-15.780000000000001,-10.43,-15.21,-10.43,15.203333333333333,16.554285714285715,16.342142857142857,8.454267167137154,5.268392724993254,4.061530932602077,5.56,21.34,14.941986205230195,10.07633013908212,1,3,0,75,11,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.5552219999999999,20.905599999999996,83.95159999999998,372.01439999999997,1.33,6.359999999999992,-0.15000000000000568,-4.460000000000001,False,True,False,False
2021-03-17,7.79,4.49,91.46,2.61,0.45,102.03,97.83,2.63,5.56,21.34,18.71,16.65,16.77,3.43,2.2300000000000004,-8.86,-10.920000000000002,-8.86,11.563333333333333,15.288571428571428,15.700714285714286,8.539943403403402,6.219928800694927,4.654563458479321,5.56,21.34,12.796390343657514,8.475899041724636,2,3,0,76,11,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.106554,20.331899999999997,458.1147,255.3363,3.6700000000000004,23.75,-0.3499999999999943,-1.15,False,True,False,False
2021-03-18,2.63,5.51,95.71,5.16,31.48,101.2,99.65,21.05,7.79,5.56,21.34,16.81,13.98,8.72,-5.16,-14.18,-18.71,-14.18,5.326666666666667,13.262857142857143,14.889999999999999,2.587901337635048,7.7602098646143,5.819896906303408,2.63,21.34,9.746473240556655,4.383769712517391,3,3,0,77,11,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5.2736209999999994,13.5708,557.612,514.1940000000001,1.0199999999999996,4.25,-0.8299999999999983,2.5500000000000003,False,True,False,False
2021-03-19,21.05,1.98,69.55,9.54,7.07,102.11,40.23,21.87,2.63,7.79,5.56,16.04,18.59,12.43,18.42,5.010000000000002,15.490000000000002,5.010000000000002,10.49,13.978571428571428,15.065714285714288,9.50218922143734,8.2731139412989,5.97526274193569,2.63,21.34,13.137531268392465,16.05013091375522,4,3,0,78,11,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.37709,200.81699999999998,202.1778,383.79419999999993,-3.53,-26.159999999999997,0.9099999999999966,4.379999999999999,False,True,False,False
2021-03-20,21.87,4.68,67.2,3.16,0.01,103.27,0.47,21.63,21.05,2.63,7.79,20.77,10.97,2.85,0.8200000000000003,1.1000000000000014,14.080000000000002,1.1000000000000014,15.183333333333332,14.135714285714286,15.844285714285714,10.879234041665494,8.432524053020058,6.109173070424147,2.63,21.87,15.757271887876243,20.124039274126567,5,3,1,79,11,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.1449599999999998,69.1092,483.30359999999996,1.4852,2.6999999999999997,-2.3499999999999943,1.1599999999999966,-6.379999999999999,False,True,False,False
